Arquivo,Classificação,ROI Fígado ,ROI Rim,HI
ROI_08_4.png,Saudável,"(275, 251)","(366, 197)",1.4323
ROI_08_5.png,Saudável,"(266, 246)","(355, 219)",1.3728
ROI_08_6.png,Saudável,"(266, 239)","(376, 203)",1.4065
ROI_08_7.png,Saudável,"(274, 241)","(388, 211)",1.4458
ROI_08_8.png,Saudável,"(267, 250)","(382, 213)",1.6029
ROI_08_9.png,Saudável,"(276, 247)","(346, 209)",1.2529
ROI_09_0.png,Saudável,"(249, 246)","(350, 195)",1.3786
ROI_09_1.png,Saudável,"(274, 243)","(373, 210)",1.4251
ROI_09_2.png,Saudável,"(245, 228)","(323, 196)",1.6709
ROI_09_3.png,Saudável,"(263, 253)","(372, 206)",1.6148
ROI_09_4.png,Saudável,"(268, 235)","(345, 208)",1.1826
ROI_09_5.png,Saudável,"(263, 246)","(341, 204)",1.3899
ROI_09_6.png,Saudável,"(221, 234)","(300, 205)",1.6680
ROI_09_7.png,Saudável,"(240, 231)","(315, 187)",1.7488
ROI_09_8.png,Saudável,"(238, 232)","(326, 202)",1.8499
ROI_09_9.png,Saudável,"(244, 229)","(324, 186)",1.7469
ROI_10_0.png,Saudável,"(273, 250)","(374, 178)",1.6636
ROI_10_1.png,Saudável,"(263, 229)","(359, 178)",1.4013
ROI_10_2.png,Saudável,"(292, 237)","(366, 164)",1.3371
ROI_10_3.png,Saudável,"(278, 244)","(373, 182)",1.4546
ROI_10_4.png,Saudável,"(263, 240)","(372, 180)",1.5090
ROI_10_5.png,Saudável,"(293, 237)","(370, 167)",1.3836
ROI_10_6.png,Saudável,"(292, 257)","(375, 172)",1.3455
ROI_10_7.png,Saudável,"(292, 242)","(380, 185)",1.4695
ROI_10_8.png,Saudável,"(289, 237)","(366, 171)",1.3753
ROI_10_9.png,Saudável,"(274, 245)","(347, 155)",1.3904
ROI_11_0.png,Saudável,"(235, 221)","(359, 171)",1.5609
ROI_11_1.png,Saudável,"(234, 217)","(360, 169)",1.5993
ROI_11_2.png,Saudável,"(231, 233)","(358, 192)",1.4234
ROI_11_3.png,Saudável,"(244, 216)","(368, 160)",1.1609
ROI_11_4.png,Saudável,"(295, 227)","(399, 185)",2.1258
ROI_11_5.png,Saudável,"(277, 212)","(360, 162)",1.4818
ROI_11_6.png,Saudável,"(274, 228)","(393, 187)",1.6294
ROI_11_7.png,Saudável,"(269, 222)","(370, 183)",1.4264
ROI_11_8.png,Saudável,"(261, 225)","(379, 175)",1.5870
ROI_11_9.png,Saudável,"(268, 224)","(373, 169)",1.5272
ROI_12_0.png,Saudável,"(201, 227)","(338, 184)",1.7588
ROI_12_1.png,Saudável,"(206, 218)","(316, 183)",1.7460
ROI_12_2.png,Saudável,"(215, 234)","(326, 188)",1.7540
ROI_12_3.png,Saudável,"(224, 231)","(324, 196)",1.8280
ROI_12_4.png,Saudável,"(227, 239)","(313, 184)",1.6920
ROI_12_5.png,Saudável,"(207, 225)","(326, 188)",1.7549
ROI_12_6.png,Saudável,"(226, 231)","(324, 184)",1.8039
ROI_12_7.png,Saudável,"(218, 227)","(328, 193)",1.8383
ROI_12_8.png,Saudável,"(206, 221)","(293, 185)",1.5610
ROI_12_9.png,Saudável,"(220, 225)","(307, 180)",1.6958
ROI_13_0.png,Saudável,"(226, 216)","(344, 183)",1.3668
ROI_13_1.png,Saudável,"(198, 215)","(321, 176)",1.2707
ROI_13_2.png,Saudável,"(231, 211)","(341, 156)",1.4824
ROI_13_3.png,Saudável,"(238, 206)","(334, 173)",1.3613
ROI_13_4.png,Saudável,"(225, 220)","(353, 172)",1.4499
ROI_13_5.png,Saudável,"(229, 221)","(324, 174)",1.3493
ROI_13_6.png,Saudável,"(238, 217)","(335, 190)",1.3993
ROI_13_7.png,Saudável,"(249, 219)","(313, 177)",1.1897
ROI_13_8.png,Saudável,"(241, 216)","(339, 183)",1.3904
ROI_13_9.png,Saudável,"(263, 212)","(334, 165)",1.4046
ROI_14_0.png,Saudável,"(190, 218)","(271, 192)",1.2342
ROI_14_1.png,Saudável,"(189, 216)","(283, 199)",1.2707
ROI_14_2.png,Saudável,"(190, 218)","(275, 185)",1.1851
ROI_14_3.png,Saudável,"(190, 222)","(279, 191)",1.2046
ROI_14_4.png,Saudável,"(185, 217)","(285, 179)",1.2596
ROI_14_5.png,Saudável,"(176, 217)","(279, 184)",1.1848
ROI_14_6.png,Saudável,"(176, 216)","(293, 198)",1.2369
ROI_14_7.png,Saudável,"(185, 226)","(285, 198)",1.1565
ROI_14_8.png,Saudável,"(193, 227)","(286, 215)",1.2398
ROI_14_9.png,Saudável,"(189, 224)","(293, 204)",1.2549
ROI_15_0.png,Saudável,"(271, 216)","(350, 206)",1.3372
ROI_15_1.png,Saudável,"(260, 225)","(384, 199)",1.4874
ROI_15_2.png,Saudável,"(272, 221)","(351, 194)",1.2176
ROI_15_3.png,Saudável,"(275, 219)","(346, 200)",1.2105
ROI_15_4.png,Saudável,"(278, 218)","(382, 201)",1.3262
ROI_15_5.png,Saudável,"(266, 210)","(360, 204)",1.2310
ROI_15_6.png,Saudável,"(281, 217)","(369, 204)",1.2631
ROI_15_7.png,Saudável,"(287, 212)","(360, 191)",1.2192
ROI_15_8.png,Saudável,"(346, 200)","(346, 200)",1.0000
ROI_15_9.png,Saudável,"(287, 218)","(348, 203)",1.2338
ROI_16_0.png,Saudável,"(260, 249)","(333, 218)",1.8853
ROI_16_1.png,Saudável,"(272, 244)","(338, 211)",1.6595
ROI_16_2.png,Saudável,"(255, 241)","(304, 214)",1.4315
ROI_16_3.png,Saudável,"(239, 242)","(322, 196)",1.9249
ROI_16_4.png,Saudável,"(254, 247)","(340, 205)",2.2256
ROI_16_5.png,Saudável,"(249, 243)","(313, 208)",1.7749
ROI_16_6.png,Saudável,"(261, 247)","(328, 210)",1.9235
ROI_16_7.png,Saudável,"(240, 251)","(319, 210)",1.8063
ROI_16_8.png,Saudável,"(243, 237)","(323, 206)",1.9562
ROI_16_9.png,Saudável,"(241, 238)","(331, 189)",2.1722
ROI_17_0.png,Esteatose,"(270, 105)","(174, 193)",0.9887
ROI_17_1.png,Esteatose,"(271, 202)","(322, 117)",1.0732
ROI_17_2.png,Esteatose,"(346, 118)","(274, 193)",0.8868
ROI_17_3.png,Esteatose,"(200, 240)","(342, 92)",1.0664
ROI_17_4.png,Esteatose,"(279, 197)","(385, 120)",1.4157
ROI_17_5.png,Esteatose,"(277, 183)","(384, 115)",1.2385
ROI_17_6.png,Esteatose,"(286, 177)","(357, 114)",0.9192
ROI_17_7.png,Esteatose,"(178, 220)","(345, 118)",1.2532
ROI_17_8.png,Esteatose,"(314, 177)","(360, 84)",0.6966
ROI_17_9.png,Esteatose,"(223, 174)","(298, 94)",0.8334
ROI_18_0.png,Esteatose,"(246, 209)","(383, 134)",1.6582
ROI_18_1.png,Esteatose,"(240, 189)","(333, 94)",0.6866
ROI_18_2.png,Esteatose,"(298, 96)","(298, 96)",1.0000
ROI_18_3.png,Esteatose,"(318, 103)","(318, 103)",1.0000
ROI_18_4.png,Esteatose,"(225, 200)","(323, 105)",0.8664
ROI_18_5.png,Esteatose,"(198, 230)","(305, 90)",0.8085
ROI_18_6.png,Esteatose,"(230, 207)","(356, 135)",1.3180
ROI_18_7.png,Esteatose,"(216, 211)","(385, 132)",2.3746
ROI_18_8.png,Esteatose,"(251, 216)","(389, 130)",1.9534
ROI_18_9.png,Esteatose,"(227, 208)","(371, 147)",1.5333
ROI_19_0.png,Esteatose,"(402, 157)","(245, 256)",1.0195
ROI_19_1.png,Esteatose,"(394, 159)","(281, 259)",0.7452
ROI_19_2.png,Esteatose,"(411, 148)","(241, 272)",0.6668
ROI_19_3.png,Esteatose,"(355, 133)","(282, 260)",0.9713
ROI_19_4.png,Esteatose,"(398, 149)","(276, 250)",1.1253
ROI_19_5.png,Esteatose,"(409, 140)","(280, 231)",1.2156
ROI_19_6.png,Esteatose,"(383, 145)","(253, 236)",1.2462
ROI_19_7.png,Esteatose,"(375, 145)","(299, 241)",1.3135
ROI_19_8.png,Esteatose,"(385, 148)","(252, 247)",1.0449
ROI_19_9.png,Esteatose,"(390, 129)","(298, 236)",1.2478
ROI_20_0.png,Esteatose,"(338, 110)","(363, 264)",0.8866
ROI_20_1.png,Esteatose,"(387, 124)","(348, 243)",0.3793
ROI_20_2.png,Esteatose,"(337, 237)","(337, 237)",1.0000
ROI_20_3.png,Esteatose,"(386, 126)","(331, 216)",0.6259
ROI_20_4.png,Esteatose,"(387, 138)","(322, 211)",0.8099
ROI_20_5.png,Esteatose,"(373, 140)","(328, 225)",1.0146
ROI_20_6.png,Esteatose,"(361, 125)","(303, 233)",0.8410
ROI_20_7.png,Esteatose,"(375, 128)","(309, 227)",0.7188
ROI_20_8.png,Esteatose,"(372, 157)","(302, 227)",0.8928
ROI_20_9.png,Esteatose,"(356, 130)","(314, 247)",0.7617
ROI_21_0.png,Esteatose,"(386, 113)","(276, 224)",0.7223
ROI_21_1.png,Esteatose,"(374, 109)","(269, 221)",0.9453
ROI_21_2.png,Esteatose,"(301, 235)","(301, 232)",0.9651
ROI_21_3.png,Esteatose,"(380, 119)","(278, 206)",1.0170
ROI_21_4.png,Esteatose,"(370, 111)","(291, 223)",0.9590
ROI_21_5.png,Esteatose,"(385, 111)","(279, 213)",0.8762
ROI_21_6.png,Esteatose,"(381, 110)","(261, 231)",1.0892
ROI_21_7.png,Esteatose,"(383, 126)","(259, 194)",1.1433
ROI_21_8.png,Esteatose,"(391, 116)","(263, 190)",0.9325
ROI_21_9.png,Esteatose,"(392, 130)","(282, 223)",0.8934
ROI_22_0.png,Esteatose,"(323, 126)","(250, 212)",1.3322
ROI_22_1.png,Esteatose,"(360, 104)","(256, 207)",1.2724
ROI_22_2.png,Esteatose,"(366, 133)","(260, 221)",1.1146
ROI_22_3.png,Esteatose,"(370, 128)","(246, 213)",0.8555
ROI_22_4.png,Esteatose,"(371, 125)","(264, 204)",1.2446
ROI_22_5.png,Esteatose,"(360, 147)","(285, 221)",1.4014
ROI_22_6.png,Esteatose,"(372, 124)","(244, 224)",0.8812
ROI_22_7.png,Esteatose,"(364, 148)","(247, 217)",1.1329
ROI_22_8.png,Esteatose,"(369, 135)","(270, 223)",1.3210
ROI_22_9.png,Esteatose,"(262, 225)","(262, 225)",1.0000
ROI_23_0.png,Esteatose,"(350, 119)","(244, 239)",0.7090
ROI_23_1.png,Esteatose,"(354, 123)","(249, 207)",0.8151
ROI_23_2.png,Esteatose,"(357, 148)","(281, 243)",0.7914
ROI_23_3.png,Esteatose,"(250, 229)","(250, 229)",1.0000
ROI_23_4.png,Esteatose,"(350, 124)","(281, 239)",1.0153
ROI_23_5.png,Esteatose,"(341, 122)","(259, 221)",0.9842
ROI_23_6.png,Esteatose,"(343, 118)","(254, 232)",0.8200
ROI_23_7.png,Esteatose,"(263, 225)","(263, 225)",1.0000
ROI_23_8.png,Esteatose,"(371, 131)","(280, 229)",1.0062
ROI_23_9.png,Esteatose,"(345, 137)","(266, 230)",0.8727
ROI_24_0.png,Esteatose,"(373, 107)","(288, 207)",0.7965
ROI_24_1.png,Esteatose,"(372, 133)","(290, 197)",0.8455
ROI_24_2.png,Esteatose,"(369, 126)","(286, 208)",0.8295
ROI_24_3.png,Esteatose,"(393, 137)","(308, 218)",0.6846
ROI_24_4.png,Esteatose,"(373, 132)","(295, 239)",0.5954
ROI_24_5.png,Esteatose,"(371, 120)","(268, 225)",0.6844
ROI_24_6.png,Esteatose,"(372, 115)","(275, 211)",0.7564
ROI_24_7.png,Esteatose,"(396, 125)","(303, 224)",0.5656
ROI_24_8.png,Esteatose,"(404, 112)","(307, 233)",0.5293
ROI_24_9.png,Esteatose,"(388, 104)","(274, 213)",0.6541
ROI_25_0.png,Esteatose,"(411, 132)","(235, 236)",0.7194
ROI_25_1.png,Esteatose,"(383, 117)","(313, 233)",0.9963
ROI_25_2.png,Esteatose,"(405, 104)","(305, 209)",0.7341
ROI_25_3.png,Esteatose,"(387, 99)","(301, 220)",0.9147
ROI_25_4.png,Esteatose,"(399, 103)","(300, 239)",0.7262
ROI_25_5.png,Esteatose,"(307, 126)","(255, 245)",1.7134
ROI_25_6.png,Esteatose,"(426, 135)","(283, 249)",0.6321
ROI_25_7.png,Esteatose,"(286, 232)","(286, 232)",1.0000
ROI_25_8.png,Esteatose,"(396, 110)","(289, 249)",0.7094
ROI_25_9.png,Esteatose,"(368, 124)","(286, 243)",1.1358
ROI_26_0.png,Esteatose,"(395, 133)","(234, 229)",0.9447
ROI_26_1.png,Esteatose,"(394, 149)","(250, 228)",0.9942
ROI_26_2.png,Esteatose,"(391, 145)","(255, 201)",0.9922
ROI_26_3.png,Esteatose,"(389, 117)","(248, 209)",1.1076
ROI_26_4.png,Esteatose,"(411, 107)","(259, 200)",0.8252
ROI_26_5.png,Esteatose,"(399, 115)","(267, 189)",0.9772
ROI_26_6.png,Esteatose,"(369, 140)","(274, 181)",1.0652
ROI_26_7.png,Esteatose,"(403, 110)","(255, 202)",0.9364
ROI_26_8.png,Esteatose,"(395, 113)","(283, 229)",1.2565
ROI_26_9.png,Esteatose,"(391, 109)","(261, 189)",0.9500
ROI_27_0.png,Esteatose,"(383, 107)","(251, 209)",0.5095
ROI_27_1.png,Esteatose,"(410, 102)","(263, 209)",0.5626
ROI_27_2.png,Esteatose,"(276, 226)","(418, 205)",1.6518
ROI_27_3.png,Esteatose,"(378, 152)","(264, 212)",0.7508
ROI_27_4.png,Esteatose,"(367, 193)","(266, 207)",0.8394
ROI_27_5.png,Esteatose,"(347, 112)","(264, 213)",0.8507
ROI_27_6.png,Esteatose,"(376, 189)","(270, 203)",0.8023
ROI_27_7.png,Esteatose,"(265, 205)","(265, 205)",1.0000
ROI_27_8.png,Esteatose,"(362, 114)","(281, 200)",0.7655
ROI_27_9.png,Esteatose,"(379, 133)","(276, 219)",0.6152
ROI_28_0.png,Esteatose,"(379, 118)","(268, 207)",0.6701
ROI_28_1.png,Esteatose,"(389, 140)","(249, 196)",0.6313
ROI_28_2.png,Esteatose,"(410, 150)","(246, 184)",0.5880
ROI_28_3.png,Esteatose,"(385, 121)","(246, 191)",0.6042
ROI_28_4.png,Esteatose,"(255, 190)","(255, 190)",1.0000
ROI_28_5.png,Esteatose,"(421, 136)","(260, 207)",0.5843
ROI_28_6.png,Esteatose,"(378, 112)","(253, 201)",0.6512
ROI_28_7.png,Esteatose,"(377, 120)","(262, 204)",0.6832
ROI_28_8.png,Esteatose,"(390, 150)","(267, 205)",0.6861
ROI_28_9.png,Esteatose,"(396, 115)","(259, 206)",0.5617
ROI_29_0.png,Esteatose,"(364, 138)","(241, 195)",1.1810
ROI_29_1.png,Esteatose,"(378, 125)","(254, 194)",1.1843
ROI_29_2.png,Esteatose,"(373, 133)","(178, 168)",1.0136
ROI_29_3.png,Esteatose,"(372, 138)","(229, 185)",0.9950
ROI_29_4.png,Esteatose,"(393, 126)","(212, 184)",0.7039
ROI_29_5.png,Esteatose,"(400, 122)","(244, 197)",0.8042
ROI_29_6.png,Esteatose,"(396, 116)","(228, 184)",0.6925
ROI_29_7.png,Esteatose,"(395, 109)","(243, 177)",0.8181
ROI_29_8.png,Esteatose,"(380, 135)","(229, 178)",0.9894
ROI_29_9.png,Esteatose,"(389, 131)","(218, 187)",0.8384
ROI_30_0.png,Esteatose,"(397, 114)","(261, 252)",0.9012
ROI_30_1.png,Esteatose,"(390, 136)","(249, 246)",0.9003
ROI_30_2.png,Esteatose,"(364, 140)","(256, 240)",1.2603
ROI_30_3.png,Esteatose,"(388, 143)","(265, 235)",1.2056
ROI_30_4.png,Esteatose,"(403, 153)","(278, 252)",0.7583
ROI_30_5.png,Esteatose,"(402, 159)","(263, 248)",0.7804
ROI_30_6.png,Esteatose,"(420, 150)","(290, 249)",0.7697
ROI_30_7.png,Esteatose,"(398, 140)","(275, 245)",0.8427
ROI_30_8.png,Esteatose,"(375, 147)","(257, 234)",1.2229
ROI_30_9.png,Esteatose,"(407, 183)","(255, 245)",0.6970
ROI_31_0.png,Esteatose,"(367, 156)","(255, 198)",1.2708
ROI_31_1.png,Esteatose,"(385, 133)","(253, 214)",0.8273
ROI_31_2.png,Esteatose,"(382, 143)","(247, 201)",0.9312
ROI_31_3.png,Esteatose,"(379, 114)","(245, 213)",0.8055
ROI_31_4.png,Esteatose,"(255, 207)","(255, 207)",1.0000
ROI_31_5.png,Esteatose,"(380, 113)","(263, 210)",1.0026
ROI_31_6.png,Esteatose,"(383, 114)","(270, 215)",1.0126
ROI_31_7.png,Esteatose,"(383, 116)","(244, 218)",0.7196
ROI_31_8.png,Esteatose,"(378, 143)","(256, 220)",0.9231
ROI_31_9.png,Esteatose,"(396, 109)","(241, 208)",0.7137
ROI_32_0.png,Esteatose,"(400, 113)","(320, 234)",0.8223
ROI_32_1.png,Esteatose,"(401, 145)","(312, 248)",0.7698
ROI_32_2.png,Esteatose,"(404, 149)","(313, 241)",0.8044
ROI_32_3.png,Esteatose,"(434, 119)","(318, 238)",0.6887
ROI_32_4.png,Esteatose,"(410, 131)","(330, 232)",0.8460
ROI_32_5.png,Esteatose,"(338, 238)","(338, 238)",1.0000
ROI_32_6.png,Esteatose,"(450, 166)","(337, 229)",0.8967
ROI_32_7.png,Esteatose,"(426, 135)","(340, 222)",0.9589
ROI_32_8.png,Esteatose,"(445, 205)","(320, 244)",0.7027
ROI_32_9.png,Esteatose,"(465, 146)","(340, 258)",0.7121
ROI_33_0.png,Esteatose,"(422, 125)","(276, 203)",0.7403
ROI_33_1.png,Esteatose,"(415, 146)","(300, 231)",0.7034
ROI_33_2.png,Esteatose,"(419, 134)","(273, 198)",0.7595
ROI_33_3.png,Esteatose,"(408, 155)","(283, 248)",0.7791
ROI_33_4.png,Esteatose,"(283, 127)","(283, 224)",1.3034
ROI_33_5.png,Esteatose,"(291, 135)","(295, 224)",1.2906
ROI_33_6.png,Esteatose,"(375, 97)","(269, 207)",0.9783
ROI_33_7.png,Esteatose,"(440, 159)","(287, 251)",0.5948
ROI_33_8.png,Esteatose,"(398, 126)","(277, 193)",0.8984
ROI_33_9.png,Esteatose,"(277, 201)","(277, 201)",1.0000
ROI_34_0.png,Esteatose,"(265, 120)","(205, 226)",1.2875
ROI_34_1.png,Esteatose,"(226, 108)","(190, 215)",1.2725
ROI_34_2.png,Esteatose,"(229, 114)","(196, 223)",1.2572
ROI_34_3.png,Esteatose,"(231, 106)","(205, 224)",1.2199
ROI_34_4.png,Esteatose,"(231, 113)","(201, 221)",1.2910
ROI_34_5.png,Esteatose,"(236, 113)","(213, 228)",1.3312
ROI_34_6.png,Esteatose,"(244, 116)","(211, 230)",1.3090
ROI_34_7.png,Esteatose,"(256, 119)","(210, 227)",1.2860
ROI_34_8.png,Esteatose,"(255, 118)","(221, 231)",1.3908
ROI_34_9.png,Esteatose,"(234, 114)","(219, 229)",1.3202
ROI_35_0.png,Esteatose,"(226, 151)","(182, 277)",1.2244
ROI_35_1.png,Esteatose,"(224, 156)","(182, 281)",1.1833
ROI_35_2.png,Esteatose,"(208, 154)","(185, 272)",1.1293
ROI_35_3.png,Esteatose,"(209, 151)","(188, 274)",1.1209
ROI_35_4.png,Esteatose,"(219, 155)","(184, 269)",1.1760
ROI_35_5.png,Esteatose,"(209, 155)","(186, 273)",1.1309
ROI_35_6.png,Esteatose,"(233, 153)","(188, 284)",1.1598
ROI_35_7.png,Esteatose,"(198, 139)","(197, 281)",1.0230
ROI_35_8.png,Esteatose,"(248, 153)","(201, 284)",1.1976
ROI_35_9.png,Esteatose,"(233, 157)","(199, 278)",1.1966
ROI_36_0.png,Esteatose,"(244, 140)","(207, 251)",1.1345
ROI_36_1.png,Esteatose,"(269, 120)","(216, 253)",1.0840
ROI_36_2.png,Esteatose,"(276, 135)","(220, 252)",1.0683
ROI_36_3.png,Esteatose,"(263, 132)","(211, 248)",1.1148
ROI_36_4.png,Esteatose,"(263, 124)","(209, 251)",1.1397
ROI_36_5.png,Esteatose,"(283, 142)","(207, 251)",1.1799
ROI_36_6.png,Esteatose,"(276, 154)","(198, 246)",1.1989
ROI_36_7.png,Esteatose,"(282, 147)","(214, 252)",1.1204
ROI_36_8.png,Esteatose,"(295, 145)","(216, 250)",1.0471
ROI_36_9.png,Esteatose,"(281, 145)","(215, 251)",1.1189
ROI_37_0.png,Esteatose,"(263, 111)","(222, 226)",1.0617
ROI_37_1.png,Esteatose,"(276, 120)","(216, 224)",1.0037
ROI_37_2.png,Esteatose,"(242, 110)","(220, 221)",1.0919
ROI_37_3.png,Esteatose,"(259, 104)","(212, 217)",1.1097
ROI_37_4.png,Esteatose,"(275, 120)","(211, 217)",1.0278
ROI_37_5.png,Esteatose,"(268, 120)","(213, 218)",1.0437
ROI_37_6.png,Esteatose,"(272, 120)","(217, 222)",1.0663
ROI_37_7.png,Esteatose,"(264, 120)","(216, 219)",1.0456
ROI_37_8.png,Esteatose,"(262, 110)","(221, 222)",1.1324
ROI_37_9.png,Esteatose,"(252, 109)","(216, 217)",1.0845
ROI_38_0.png,Esteatose,"(242, 129)","(205, 238)",1.1979
ROI_38_1.png,Esteatose,"(242, 121)","(207, 232)",1.2017
ROI_38_2.png,Esteatose,"(262, 127)","(205, 246)",1.2389
ROI_38_3.png,Esteatose,"(261, 127)","(213, 239)",1.1899
ROI_38_4.png,Esteatose,"(260, 139)","(218, 233)",1.2195
ROI_38_5.png,Esteatose,"(253, 126)","(202, 228)",1.2132
ROI_38_6.png,Esteatose,"(247, 130)","(212, 239)",1.1651
ROI_38_7.png,Esteatose,"(240, 122)","(208, 238)",1.1981
ROI_38_8.png,Esteatose,"(218, 114)","(211, 240)",1.0875
ROI_38_9.png,Esteatose,"(264, 128)","(205, 238)",1.2215
ROI_39_0.png,Esteatose,"(290, 108)","(287, 221)",1.1076
